id,type,date,subject,items,created_by,created,modified_by,modified,file
1024,Daily,2023-08-08,REGIS REPORT (8 AUG),3,Regis CMS,2023-08-08 08:52:08,Regis CMS,2023-08-08 08:52:08,Daily/2023/2023-08-08 - REGIS REPORT (8 AUG).html
1025,Daily,2023-08-09,REGIS REPORT (9 AUG),4,Regis CMS,2023-08-09 08:49:17,Regis CMS,2023-08-09 08:49:17,Daily/2023/2023-08-09 - REGIS REPORT (9 AUG).html
1027,Daily,2023-08-10,REGIS REPORT (10 AUG),5,Regis CMS,2023-08-10 09:17:37,Regis CMS,2023-08-10 09:17:37,Daily/2023/2023-08-10 - REGIS REPORT (10 AUG).html
1026,Weekly,2023-08-11,REGIS Week in Review August 11 2023,18,Alejandro Molina,2023-08-09 13:29:53,Alejandro Molina,2023-08-09 13:29:53,Weekly/2023/2023-08-11 - REGIS Week in Review August 11 2023.html
1028,Daily,2023-08-11,REGIS REPORT (11 AUG),6,Regis CMS,2023-08-11 09:27:46,Regis CMS,2023-08-11 09:27:46,Daily/2023/2023-08-11 - REGIS REPORT (11 AUG).html
1029,Daily,2023-08-14,REGIS REPORT (14 AUG),3,Regis CMS,2023-08-14 09:10:35,Regis CMS,2023-08-14 09:10:35,Daily/2023/2023-08-14 - REGIS REPORT (14 AUG).html
1030,Daily,2023-08-15,REGIS REPORT (15 AUG),7,Regis CMS,2023-08-15 09:07:56,Regis CMS,2023-08-15 09:07:56,Daily/2023/2023-08-15 - REGIS REPORT (15 AUG).html
1032,Daily,2023-08-16,REGIS REPORT (16 AUG),5,Regis CMS,2023-08-16 09:13:25,Regis CMS,2023-08-16 09:13:25,Daily/2023/2023-08-16 - REGIS REPORT (16 AUG).html
1033,Daily,2023-08-17,REGIS REPORT (17 AUG),3,Regis CMS,2023-08-17 07:04:32,Regis CMS,2023-08-17 08:57:17,Daily/2023/2023-08-17 - REGIS REPORT (17 AUG).html
1031,Weekly,2023-08-18,REGIS Week in Review August 18 2023,27,Alejandro Molina,2023-08-16 07:34:07,Alejandro Molina,2023-08-16 07:34:07,Weekly/2023/2023-08-18 - REGIS Week in Review August 18 2023.html
1034,Daily,2023-08-18,REGIS REPORT (18 AUG),5,Regis CMS,2023-08-18 08:38:03,Regis CMS,2023-08-18 08:38:03,Daily/2023/2023-08-18 - REGIS REPORT (18 AUG).html
1035,Daily,2023-08-22,REGIS REPORT (22 AUG),4,Regis CMS,2023-08-22 08:57:30,Regis CMS,2023-08-22 08:57:30,Daily/2023/2023-08-22 - REGIS REPORT (22 AUG).html
1036,Daily,2023-08-23,REGIS REPORT (23 AUG),5,Regis CMS,2023-08-23 08:20:09,Regis CMS,2023-08-23 08:20:09,Daily/2023/2023-08-23 - REGIS REPORT (23 AUG).html
1037,Daily,2023-08-24,REGIS REPORT (24 AUG),6,Regis CMS,2023-08-24 09:00:23,Regis CMS,2023-08-24 09:00:23,Daily/2023/2023-08-24 - REGIS REPORT (24 AUG).html
1038,Weekly,2023-08-25,REGIS Week in Review August 25 2023,9,Alejandro Molina,2023-08-24 13:18:45,Alejandro Molina,2023-08-24 13:18:45,Weekly/2023/2023-08-25 - REGIS Week in Review August 25 2023.html
1039,Daily,2023-08-25,REGIS REPORT (24 AUG),2,Regis CMS,2023-08-25 08:53:09,Regis CMS,2023-08-25 08:53:09,Daily/2023/2023-08-25 - REGIS REPORT (24 AUG).html
1040,Daily,2023-08-29,REGIS REPORT (29 AUG),4,Regis CMS,2023-08-29 08:39:28,Regis CMS,2023-08-29 08:39:28,Daily/2023/2023-08-29 - REGIS REPORT (29 AUG).html
1041,Daily,2023-08-30,REGIS REPORT (30 AUG),4,Regis CMS,2023-08-30 08:22:23,Regis CMS,2023-08-30 08:22:23,Daily/2023/2023-08-30 - REGIS REPORT (30 AUG).html
1043,Daily,2023-08-31,REGIS REPORT (31 AUG),5,Regis CMS,2023-08-31 08:27:04,Regis CMS,2023-08-31 08:27:04,Daily/2023/2023-08-31 - REGIS REPORT (31 AUG).html
1042,Weekly,2023-09-01,REGIS Week in Review September 01 2023,8,Alejandro Molina,2023-08-30 10:43:50,Alejandro Molina,2023-08-30 10:43:50,Weekly/2023/2023-09-01 - REGIS Week in Review September 01 2023.html
1044,Daily,2023-09-01,REGIS REPORT (1 SEP),8,Regis CMS,2023-09-01 09:19:25,Regis CMS,2023-09-01 09:19:25,Daily/2023/2023-09-01 - REGIS REPORT (1 SEP).html
1045,Monthly,2023-09-01,REGIS: Month in Review - August 2023,4,Regis CMS,2023-06-06 07:46:56,Regis CMS,2023-09-02 13:59:23,Monthly/2023/2023-09-01 - REGIS- Month in Review - August 2023.html
1046,Daily,2023-09-04,REGIS REPORT (4 SEP),4,Regis CMS,2023-09-04 08:53:11,Regis CMS,2023-09-04 08:53:11,Daily/2023/2023-09-04 - REGIS REPORT (4 SEP).html
1047,Daily,2023-09-05,REGIS REPORT (5 SEP),5,Regis CMS,2023-09-05 09:20:13,Regis CMS,2023-09-05 09:20:13,Daily/2023/2023-09-05 - REGIS REPORT (5 SEP).html
1048,Daily,2023-09-06,REGIS REPORT (6 SEP),3,Regis CMS,2023-09-06 08:43:47,Regis CMS,2023-09-06 08:43:47,Daily/2023/2023-09-06 - REGIS REPORT (6 SEP).html
1049,Daily,2023-09-07,REGIS REPORT (7 SEP),5,Regis CMS,2023-09-07 09:06:19,Regis CMS,2023-09-07 09:06:19,Daily/2023/2023-09-07 - REGIS REPORT (7 SEP).html
1050,Weekly,2023-09-08,REGIS Week in Review September 08 2023,9,Alejandro Molina,2023-09-07 09:27:52,Alejandro Molina,2023-09-07 09:27:52,Weekly/2023/2023-09-08 - REGIS Week in Review September 08 2023.html
1051,Daily,2023-09-08,REGIS REPORT (8 SEP),7,Regis CMS,2023-09-08 08:50:57,Regis CMS,2023-09-08 08:50:57,Daily/2023/2023-09-08 - REGIS REPORT (8 SEP).html
1052,Daily,2023-09-11,REGIS REPORT (11 SEP),4,Regis CMS,2023-09-11 08:26:11,Regis CMS,2023-09-11 08:26:11,Daily/2023/2023-09-11 - REGIS REPORT (11 SEP).html
1053,Daily,2023-09-12,REGIS REPORT (12 SEP),4,Regis CMS,2023-09-12 08:38:13,Regis CMS,2023-09-12 08:38:13,Daily/2023/2023-09-12 - REGIS REPORT (12 SEP).html
1054,Daily,2023-09-12,REGIS REPORT (12 SEP),0,Regis CMS,2023-09-12 08:50:48,Regis CMS,2023-09-12 08:50:48,Daily/2023/2023-09-12 - REGIS REPORT (12 SEP) (id 1054).html
1055,Daily,2023-09-13,REGIS REPORT (13 SEP),6,Regis CMS,2023-09-13 08:32:55,Regis CMS,2023-09-13 08:32:55,Daily/2023/2023-09-13 - REGIS REPORT (13 SEP).html
1056,Daily,2023-09-14,REGIS REPORT (14 SEP),4,Regis CMS,2023-09-14 08:45:46,Regis CMS,2023-09-14 08:45:46,Daily/2023/2023-09-14 - REGIS REPORT (14 SEP).html
1057,Daily,2023-09-15,REGIS REPORT (15 SEP),4,Regis CMS,2023-09-15 08:45:32,Regis CMS,2023-09-15 08:45:32,Daily/2023/2023-09-15 - REGIS REPORT (15 SEP).html
1058,Weekly,2023-09-15,Copy of REGIS Week in Review September 08 2023,9,Alejandro Molina,2023-09-07 09:27:52,Alejandro Molina,2023-09-07 09:27:52,Weekly/2023/2023-09-15 - Copy of REGIS Week in Review September 08 2023.html
1059,Daily,2023-09-18,REGIS REPORT (18 SEP),5,Regis CMS,2023-09-18 08:37:43,Regis CMS,2023-09-18 08:37:43,Daily/2023/2023-09-18 - REGIS REPORT (18 SEP).html
1060,Daily,2023-09-19,REGIS REPORT (19 SEP),4,Regis CMS,2023-09-19 08:42:54,Regis CMS,2023-09-19 08:42:54,Daily/2023/2023-09-19 - REGIS REPORT (19 SEP).html
1061,Daily,2023-09-20,REGIS REPORT (20 SEP),5,Regis CMS,2023-09-20 09:34:41,Regis CMS,2023-09-20 09:34:41,Daily/2023/2023-09-20 - REGIS REPORT (20 SEP).html
1062,Daily,2023-09-21,REGIS REPORT (21 SEP),5,Regis CMS,2023-09-21 09:11:47,Regis CMS,2023-09-21 09:11:47,Daily/2023/2023-09-21 - REGIS REPORT (21 SEP).html
1063,Daily,2023-09-22,REGIS REPORT (22 SEP),7,Regis CMS,2023-09-22 09:03:20,Regis CMS,2023-09-22 09:03:20,Daily/2023/2023-09-22 - REGIS REPORT (22 SEP).html
1064,Weekly,2023-09-22,REGIS Week in Review September 22 2023,9,Alejandro Molina,2023-09-22 10:14:14,Alejandro Molina,2023-09-22 10:14:14,Weekly/2023/2023-09-22 - REGIS Week in Review September 22 2023.html
1065,Daily,2023-09-25,REGIS REPORT (25 SEP),4,Regis CMS,2023-09-25 08:31:23,Regis CMS,2023-09-25 08:31:23,Daily/2023/2023-09-25 - REGIS REPORT (25 SEP).html
1066,Daily,2023-09-26,REGIS REPORT (26 SEP),4,Regis CMS,2023-09-26 08:36:09,Regis CMS,2023-09-26 08:36:09,Daily/2023/2023-09-26 - REGIS REPORT (26 SEP).html
1067,Daily,2023-09-27,REGIS REPORT (27 SEP),5,Regis CMS,2023-09-27 08:28:33,Regis CMS,2023-09-27 08:28:33,Daily/2023/2023-09-27 - REGIS REPORT (27 SEP).html
1068,Daily,2023-09-28,REGIS REPORT (28 SEP),4,Regis CMS,2023-09-28 08:51:17,Regis CMS,2023-09-28 08:51:17,Daily/2023/2023-09-28 - REGIS REPORT (28 SEP).html
1069,Weekly,2023-09-29,REGIS Week in Review September 29 2023,9,Alejandro Molina,2023-09-28 09:18:36,Alejandro Molina,2023-09-28 09:18:36,Weekly/2023/2023-09-29 - REGIS Week in Review September 29 2023.html
1070,Daily,2023-09-29,REGIS REPORT (29 SEP),6,Regis CMS,2023-09-29 08:29:20,Regis CMS,2023-09-29 08:29:20,Daily/2023/2023-09-29 - REGIS REPORT (29 SEP).html
1071,Daily,2023-10-02,REGIS REPORT (2 OCT),7,Regis CMS,2023-10-02 08:41:40,Regis CMS,2023-10-02 08:41:40,Daily/2023/2023-10-02 - REGIS REPORT (2 OCT).html
1072,Monthly,2023-10-02,REGIS: Month in Review - September 2023,4,Regis CMS,2023-06-06 07:46:56,Regis CMS,2023-10-03 14:35:21,Monthly/2023/2023-10-02 - REGIS- Month in Review - September 2023.html
1073,Daily,2023-10-03,REGIS REPORT (3 OCT),7,Regis CMS,2023-10-03 08:41:13,Regis CMS,2023-10-03 08:41:13,Daily/2023/2023-10-03 - REGIS REPORT (3 OCT).html
1074,Daily,2023-10-04,REGIS REPORT (4 OCT),4,Regis CMS,2023-10-04 08:47:56,Regis CMS,2023-10-04 08:47:56,Daily/2023/2023-10-04 - REGIS REPORT (4 OCT).html
1075,Daily,2023-10-05,REGIS REPORT (5 OCT),6,Regis CMS,2023-10-05 08:50:25,Regis CMS,2023-10-05 08:50:25,Daily/2023/2023-10-05 - REGIS REPORT (5 OCT).html
1076,Weekly,2023-10-06,REGIS Week in Review October 06 2023,9,Alejandro Molina,2023-10-06 07:46:11,Alejandro Molina,2023-10-06 07:46:11,Weekly/2023/2023-10-06 - REGIS Week in Review October 06 2023.html
1077,Daily,2023-10-06,REGIS REPORT (6 OCT),3,Regis CMS,2023-10-06 08:54:53,Regis CMS,2023-10-06 08:54:53,Daily/2023/2023-10-06 - REGIS REPORT (6 OCT).html
1078,Daily,2023-10-09,REGIS REPORT (9 OCT),4,Regis CMS,2023-10-09 08:48:29,Regis CMS,2023-10-09 08:48:29,Daily/2023/2023-10-09 - REGIS REPORT (9 OCT).html
1079,Daily,2023-10-10,REGIS REPORT (10 OCT),3,Regis CMS,2023-10-10 08:45:14,Regis CMS,2023-10-10 08:45:14,Daily/2023/2023-10-10 - REGIS REPORT (10 OCT).html
1080,Weekly,2023-10-13,REGIS Week in Review October 13 2023,9,Alejandro Molina,2023-10-13 08:45:41,Alejandro Molina,2023-10-13 08:45:41,Weekly/2023/2023-10-13 - REGIS Week in Review October 13 2023.html
1081,Daily,2023-10-16,REGIS REPORT (16 OCT),4,Regis CMS,2023-10-16 09:00:54,Regis CMS,2023-10-16 09:00:54,Daily/2023/2023-10-16 - REGIS REPORT (16 OCT).html
1085,Daily,2023-10-17,REGIS REPORT (17 OCT),3,Regis CMS,2023-10-17 16:57:58,Regis CMS,2023-10-17 16:57:58,Daily/2023/2023-10-17 - REGIS REPORT (17 OCT).html
1086,Daily,2023-10-18,REGIS REPORT (18 OCT),5,Regis CMS,2023-10-18 09:08:11,Regis CMS,2023-10-18 09:08:11,Daily/2023/2023-10-18 - REGIS REPORT (18 OCT).html
1087,Monthly,2023-10-18,REGIS: Month in Review - October 2023,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2023-10-18 11:53:06,Monthly/2023/2023-10-18 - REGIS- Month in Review - October 2023.html
1088,Daily,2023-10-19,REGIS REPORT (19 OCT),5,Regis CMS,2023-10-19 08:33:12,Regis CMS,2023-10-19 08:33:12,Daily/2023/2023-10-19 - REGIS REPORT (19 OCT).html
1082,Weekly,2023-10-20,REGIS Week in Review October 20 2023,9,Alejandro Molina,2023-10-16 13:19:05,Alejandro Molina,2023-10-16 13:19:05,Weekly/2023/2023-10-20 - REGIS Week in Review October 20 2023.html
1089,Daily,2023-10-20,REGIS REPORT (20 OCT),4,Regis CMS,2023-10-20 08:15:43,Regis CMS,2023-10-20 08:15:43,Daily/2023/2023-10-20 - REGIS REPORT (20 OCT).html
1090,Daily,2023-10-23,REGIS REPORT (23 OCT),4,Regis CMS,2023-10-23 08:50:43,Regis CMS,2023-10-23 08:50:43,Daily/2023/2023-10-23 - REGIS REPORT (23 OCT).html
1091,Daily,2023-10-24,REGIS REPORT (24 OCT),8,Regis CMS,2023-10-24 07:49:55,Regis CMS,2023-10-24 09:26:40,Daily/2023/2023-10-24 - REGIS REPORT (24 OCT).html
1093,Daily,2023-10-25,REGIS REPORT (25 OCT),5,Regis CMS,2023-10-25 08:53:16,Regis CMS,2023-10-25 08:53:16,Daily/2023/2023-10-25 - REGIS REPORT (25 OCT).html
1094,Daily,2023-10-26,REGIS REPORT (26 OCT),5,Regis CMS,2023-10-26 08:58:42,Regis CMS,2023-10-26 08:58:42,Daily/2023/2023-10-26 - REGIS REPORT (26 OCT).html
1092,Weekly,2023-10-27,REGIS Week in Review October 27 2023,9,Alejandro Molina,2023-10-25 07:31:55,Alejandro Molina,2023-10-25 07:31:55,Weekly/2023/2023-10-27 - REGIS Week in Review October 27 2023.html
1095,Daily,2023-10-27,REGIS REPORT (27 OCT),2,Regis CMS,2023-10-27 08:11:27,Regis CMS,2023-10-27 08:11:27,Daily/2023/2023-10-27 - REGIS REPORT (27 OCT).html
1096,Daily,2023-10-31,REGIS REPORT (31 OCT),4,Regis CMS,2023-10-31 08:47:40,Regis CMS,2023-10-31 08:47:40,Daily/2023/2023-10-31 - REGIS REPORT (31 OCT).html
1107,Weekly,2023-11-01,REGIS Week in Review November 10 2023,18,Alejandro Molina,2023-11-08 09:17:36,Alejandro Molina,2023-11-08 09:17:36,Weekly/2023/2023-11-01 - REGIS Week in Review November 10 2023.html
1097,Weekly,2023-11-03,REGIS Week in Review November 03 2023,9,Alejandro Molina,2023-11-03 08:36:12,Alejandro Molina,2023-11-03 08:36:12,Weekly/2023/2023-11-03 - REGIS Week in Review November 03 2023.html
1098,Daily,2023-11-03,REGIS REPORT (3 NOV),7,Regis CMS,2023-11-03 09:08:05,Regis CMS,2023-11-03 09:08:05,Daily/2023/2023-11-03 - REGIS REPORT (3 NOV).html
1099,Daily,2023-11-06,REGIS REPORT (6 NOV),5,Regis CMS,2023-11-06 09:04:06,Regis CMS,2023-11-06 09:04:15,Daily/2023/2023-11-06 - REGIS REPORT (6 NOV).html
1103,Daily,2023-11-07,REGIS REPORT (7 NOV),5,Regis CMS,2023-11-07 09:17:46,Regis CMS,2023-11-07 09:17:46,Daily/2023/2023-11-07 - REGIS REPORT (7 NOV).html
1106,Daily,2023-11-08,REGIS REPORT (8 NOV),5,Regis CMS,2023-11-08 08:45:12,Regis CMS,2023-11-08 08:45:12,Daily/2023/2023-11-08 - REGIS REPORT (8 NOV).html
1108,Daily,2023-11-09,REGIS REPORT (9 NOV),3,Regis CMS,2023-11-09 09:23:42,Regis CMS,2023-11-09 09:23:42,Daily/2023/2023-11-09 - REGIS REPORT (9 NOV).html
1109,Daily,2023-11-10,REGIS REPORT (10 NOV),3,Regis CMS,2023-11-10 08:58:50,Regis CMS,2023-11-10 08:58:50,Daily/2023/2023-11-10 - REGIS REPORT (10 NOV).html
1110,Daily,2023-11-13,REGIS REPORT (13 NOV),8,Regis CMS,2023-11-13 09:21:12,Regis CMS,2023-11-13 09:21:12,Daily/2023/2023-11-13 - REGIS REPORT (13 NOV).html
1111,Daily,2023-11-14,REGIS REPORT (14 NOV),6,Regis CMS,2023-11-14 08:58:03,Regis CMS,2023-11-14 08:58:03,Daily/2023/2023-11-14 - REGIS REPORT (14 NOV).html
1112,Daily,2023-11-15,REGIS REPORT (15 NOV),5,Regis CMS,2023-11-15 09:04:37,Regis CMS,2023-11-15 09:04:37,Daily/2023/2023-11-15 - REGIS REPORT (15 NOV).html
1113,Daily,2023-11-16,REGIS REPORT (NOV 16),5,Regis CMS,2023-11-16 09:05:42,Regis CMS,2023-11-16 09:05:42,Daily/2023/2023-11-16 - REGIS REPORT (NOV 16).html
1114,Daily,2023-11-17,REGIS REPORT (17 NOV),4,Regis CMS,2023-11-17 09:07:43,Regis CMS,2023-11-17 09:07:43,Daily/2023/2023-11-17 - REGIS REPORT (17 NOV).html
1117,Weekly,2023-11-17,REGIS Week in Review November 17 2023,19,Alejandro Molina,2023-11-03 08:36:12,Regis CMS,2023-11-17 13:38:56,Weekly/2023/2023-11-17 - REGIS Week in Review November 17 2023.html
1118,Daily,2023-11-20,REGIS REPORT (20 NOV),3,Regis CMS,2023-11-20 08:49:47,Regis CMS,2023-11-20 08:49:47,Daily/2023/2023-11-20 - REGIS REPORT (20 NOV).html
1119,Daily,2023-11-21,REGIS REPORT (21 NOV),4,Regis CMS,2023-11-21 08:58:35,Regis CMS,2023-11-21 08:58:35,Daily/2023/2023-11-21 - REGIS REPORT (21 NOV).html
1120,Daily,2023-11-22,REGIS REPORT (22 NOV),4,Regis CMS,2023-11-22 08:47:59,Regis CMS,2023-11-22 08:47:59,Daily/2023/2023-11-22 - REGIS REPORT (22 NOV).html
1122,Daily,2023-11-23,REGIS REPORT (23 NOV),5,Regis CMS,2023-11-23 09:18:26,Regis CMS,2023-11-23 09:18:26,Daily/2023/2023-11-23 - REGIS REPORT (23 NOV).html
1121,Weekly,2023-11-24,REGIS Week in Review November 24 2023,10,Alejandro Molina,2023-11-22 11:36:57,Alejandro Molina,2023-11-22 11:36:57,Weekly/2023/2023-11-24 - REGIS Week in Review November 24 2023.html
1123,Daily,2023-11-24,REGIS REPORT (24 NOV),3,Regis CMS,2023-11-24 09:16:19,Regis CMS,2023-11-24 09:16:19,Daily/2023/2023-11-24 - REGIS REPORT (24 NOV).html
1124,Daily,2023-11-28,REGIS REPORT (28 NOV),4,Regis CMS,2023-11-28 08:39:54,Regis CMS,2023-11-28 08:39:54,Daily/2023/2023-11-28 - REGIS REPORT (28 NOV).html
1125,Daily,2023-11-29,REGIS REPORT (29 NOV),5,Regis CMS,2023-11-29 08:28:12,Regis CMS,2023-11-29 08:28:12,Daily/2023/2023-11-29 - REGIS REPORT (29 NOV).html
1126,Daily,2023-11-30,REGIS REPORT (30 NOV),6,Regis CMS,2023-11-30 08:59:54,Regis CMS,2023-11-30 08:59:54,Daily/2023/2023-11-30 - REGIS REPORT (30 NOV).html
1128,Daily,2023-12-01,REGIS REPORT (1 DEC),4,Regis CMS,2023-12-01 09:02:07,Regis CMS,2023-12-01 09:02:07,Daily/2023/2023-12-01 - REGIS REPORT (1 DEC).html
1129,Monthly,2023-12-01,REGIS: Month in Review - November 2023,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2023-12-01 10:32:32,Monthly/2023/2023-12-01 - REGIS- Month in Review - November 2023.html
1127,Weekly,2023-12-02,REGIS Week in Review December 01 2023,10,Alejandro Molina,2023-11-30 11:02:37,Alejandro Molina,2023-11-30 11:02:37,Weekly/2023/2023-12-02 - REGIS Week in Review December 01 2023.html
1130,Daily,2023-12-04,REGIS REPORT (4 DEC),4,Regis CMS,2023-12-04 09:23:37,Regis CMS,2023-12-04 09:23:37,Daily/2023/2023-12-04 - REGIS REPORT (4 DEC).html
1132,Daily,2023-12-05,REGIS REPORT (5 DEC),4,Regis CMS,2023-12-05 09:02:15,Regis CMS,2023-12-05 09:02:15,Daily/2023/2023-12-05 - REGIS REPORT (5 DEC).html
1133,Daily,2023-12-06,REGIS REPORT (6 DEC),5,Regis CMS,2023-12-06 09:02:21,Regis CMS,2023-12-06 09:02:21,Daily/2023/2023-12-06 - REGIS REPORT (6 DEC).html
1131,Weekly,2023-12-07,REGIS Week in Review December 07 2023,9,Alejandro Molina,2023-12-04 13:56:12,Alejandro Molina,2023-12-04 13:56:12,Weekly/2023/2023-12-07 - REGIS Week in Review December 07 2023.html
1134,Daily,2023-12-07,REGIS REPORT (7 DEC),5,Regis CMS,2023-12-07 09:17:00,Regis CMS,2023-12-07 09:17:00,Daily/2023/2023-12-07 - REGIS REPORT (7 DEC).html
1135,Daily,2023-12-11,REGIS REPORT (11 DEC),5,Regis CMS,2023-12-11 08:54:10,Regis CMS,2023-12-11 08:54:10,Daily/2023/2023-12-11 - REGIS REPORT (11 DEC).html
1136,Daily,2023-12-12,REGIS REPORT (12 DEC),5,Regis CMS,2023-12-12 08:46:57,Regis CMS,2023-12-12 08:46:57,Daily/2023/2023-12-12 - REGIS REPORT (12 DEC).html
1137,Daily,2023-12-13,REGIS REPORT (13 DEC),5,Regis CMS,2023-12-13 09:45:57,Regis CMS,2023-12-13 09:45:57,Daily/2023/2023-12-13 - REGIS REPORT (13 DEC).html
1139,Daily,2023-12-14,REGIS REPORT (14 DEC),3,Regis CMS,2023-12-14 08:45:45,Regis CMS,2023-12-14 08:45:45,Daily/2023/2023-12-14 - REGIS REPORT (14 DEC).html
1138,Weekly,2023-12-15,REGIS Week in Review December 15 2023,8,Alejandro Molina,2023-12-13 13:08:37,Alejandro Molina,2023-12-13 13:08:37,Weekly/2023/2023-12-15 - REGIS Week in Review December 15 2023.html
1140,Daily,2023-12-15,REGIS REPORT (15 DEC),4,Regis CMS,2023-12-15 08:24:26,Regis CMS,2023-12-15 08:24:26,Daily/2023/2023-12-15 - REGIS REPORT (15 DEC).html
1141,Daily,2023-12-18,REGIS REPORT (18 DEC),3,Regis CMS,2023-12-18 08:30:57,Regis CMS,2023-12-18 08:30:57,Daily/2023/2023-12-18 - REGIS REPORT (18 DEC).html
1142,Daily,2023-12-19,REGIS REPORT (19 DEC),5,Regis CMS,2023-12-19 08:43:08,Regis CMS,2023-12-19 08:43:08,Daily/2023/2023-12-19 - REGIS REPORT (19 DEC).html
1143,Daily,2023-12-20,REGIS REPORT (20 DEC),5,Regis CMS,2023-12-20 09:02:52,Regis CMS,2023-12-20 09:02:52,Daily/2023/2023-12-20 - REGIS REPORT (20 DEC).html
1145,Daily,2023-12-21,REGIS REPORT (21 DEC),4,Regis CMS,2023-12-21 08:43:28,Regis CMS,2023-12-21 08:43:28,Daily/2023/2023-12-21 - REGIS REPORT (21 DEC).html
1144,Weekly,2023-12-22,REGIS Week in Review December 22 2023,9,Alejandro Molina,2023-12-20 09:33:57,Alejandro Molina,2023-12-20 09:33:57,Weekly/2023/2023-12-22 - REGIS Week in Review December 22 2023.html
1146,Daily,2023-12-22,REGIS REPORT (22 DEC),6,Regis CMS,2023-12-22 09:30:42,Regis CMS,2023-12-22 09:30:42,Daily/2023/2023-12-22 - REGIS REPORT (22 DEC).html
1147,Daily,2023-12-27,REGIS REPORT (27 DEC),4,Regis CMS,2023-12-27 08:41:46,Regis CMS,2023-12-27 08:41:46,Daily/2023/2023-12-27 - REGIS REPORT (27 DEC).html
1149,Daily,2023-12-28,REGIS REPORT (28 DEC),5,Regis CMS,2023-12-28 09:01:46,Regis CMS,2023-12-28 09:01:46,Daily/2023/2023-12-28 - REGIS REPORT (28 DEC).html
1148,Weekly,2023-12-29,REGIS Week in Review December 29 2023,8,Alejandro Molina,2023-12-27 09:13:15,Alejandro Molina,2023-12-27 09:13:15,Weekly/2023/2023-12-29 - REGIS Week in Review December 29 2023.html
1150,Daily,2023-12-29,REGIS REPORT (29 DEC),6,Regis CMS,2023-12-29 09:00:54,Regis CMS,2023-12-29 09:00:54,Daily/2023/2023-12-29 - REGIS REPORT (29 DEC).html
1151,Daily,2024-01-02,REGIS REPORT (2 JAN),5,Regis CMS,2024-01-02 08:23:28,Regis CMS,2024-01-02 08:23:28,Daily/2024/2024-01-02 - REGIS REPORT (2 JAN).html
1152,Monthly,2024-01-02,REGIS: Month in Review - December 2023,5,Regis CMS,2023-06-06 07:46:56,Regis CMS,2024-01-02 15:16:47,Monthly/2024/2024-01-02 - REGIS- Month in Review - December 2023.html
1153,Daily,2024-01-03,REGIS REPORT (3 JAN),4,Regis CMS,2024-01-03 09:10:09,Regis CMS,2024-01-03 09:10:09,Daily/2024/2024-01-03 - REGIS REPORT (3 JAN).html
1154,Daily,2024-01-04,REGIS REPORT (4 JAN),3,Regis CMS,2024-01-04 08:45:26,Regis CMS,2024-01-04 08:45:26,Daily/2024/2024-01-04 - REGIS REPORT (4 JAN).html
1155,Weekly,2024-01-05,REGIS Week in Review January 05 2024,11,Alejandro Molina,2024-01-04 13:33:08,Alejandro Molina,2024-01-04 13:33:08,Weekly/2024/2024-01-05 - REGIS Week in Review January 05 2024.html
1156,Daily,2024-01-05,REGIS REPORT (5 JAN),5,Regis CMS,2024-01-05 07:58:57,Regis CMS,2024-01-05 07:58:57,Daily/2024/2024-01-05 - REGIS REPORT (5 JAN).html
1157,Daily,2024-01-08,REGIS REPORT (8 JAN),5,Regis CMS,2024-01-08 09:10:10,Regis CMS,2024-01-08 09:10:10,Daily/2024/2024-01-08 - REGIS REPORT (8 JAN).html
1158,Daily,2024-01-09,REGIS REPORT (9 JAN),3,Regis CMS,2024-01-09 08:53:38,Regis CMS,2024-01-09 08:53:38,Daily/2024/2024-01-09 - REGIS REPORT (9 JAN).html
1159,Daily,2024-01-10,REGIS REPORT (10 JAN),5,Regis CMS,2024-01-10 09:37:00,Regis CMS,2024-01-10 09:37:00,Daily/2024/2024-01-10 - REGIS REPORT (10 JAN).html
1161,Daily,2024-01-11,REGIS REPORT (11 JAN),5,Regis CMS,2024-01-11 09:04:35,Regis CMS,2024-01-11 09:04:35,Daily/2024/2024-01-11 - REGIS REPORT (11 JAN).html
1160,Weekly,2024-01-12,REGIS Week in Review January 12 2024,9,Alejandro Molina,2024-01-11 07:34:12,Alejandro Molina,2024-01-11 07:34:12,Weekly/2024/2024-01-12 - REGIS Week in Review January 12 2024.html
1162,Daily,2024-01-12,REGIS REPORT (12 JAN),5,Regis CMS,2024-01-12 09:10:46,Regis CMS,2024-01-12 09:10:46,Daily/2024/2024-01-12 - REGIS REPORT (12 JAN).html
1163,Daily,2024-01-15,REGIS REPORT (15 JAN),5,Regis CMS,2024-01-15 09:28:05,Regis CMS,2024-01-15 09:28:05,Daily/2024/2024-01-15 - REGIS REPORT (15 JAN).html
1164,Daily,2024-01-16,REGIS REPORT (16 JAN),4,Regis CMS,2024-01-16 09:10:15,Regis CMS,2024-01-16 09:10:15,Daily/2024/2024-01-16 - REGIS REPORT (16 JAN).html
1165,Daily,2024-01-17,REGIS REPORT (17 JAN),5,Regis CMS,2024-01-17 09:09:55,Regis CMS,2024-01-17 09:09:55,Daily/2024/2024-01-17 - REGIS REPORT (17 JAN).html
